game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,play_by_play,run_value,wOBA_result,xwOBA_result,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
LBP,11,2025-09-05,13:35:02.49,2,6,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,2,2,ChangeUp,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.7412,0.397088,-2.47074,2108.323687,255.362658,2:30,5.91615,2.24058,6.537,-29.44931,4.78933,14.6843,3.82661,1.1966,82.01017,-5.108876,0.195797,0.421143,,,,,,,,,,,,-8.28745,2.73421,-2.07486,50.0,5.93115,5.00693,-129.11366,-0.01941,-14.14261,24.12859,-27.50812,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,07fb8eb0-8a87-11f0-b7ae-078b0a2ab2b7,89.50031,,,6.73102,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:35:02.49,2025-09-05T13:35:02.4960000-05:00,2025-09-05T18:35:02.4960000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,4fcc27ef-b671-4571-9bd3-ba9382fc9062,53.96484,-129.85249,12.0643,5.91885,0.8229,-13.75406,-2.23481,5.43998,-7.0713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Offspeed,2108.323687,False,255.362658,False,-5.159999999999982,-14.612630000000003,7.561225,-0.00253541000935219,0.00253541000935219,0.0011457784204733767,0.0010518072416719432,126.42369312213268
LBP,12,2025-09-05,13:35:26.54,2,7,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.81225,-2.970318,-3.435949,2634.465088,205.031051,12:45,6.08661,1.94536,6.46299,-10.77749,19.89166,8.80623,2.45279,-0.48062,86.21954,-5.093452,-1.842774,0.398586,,,,,,,,,,,,-5.56256,11.5328,-1.7059,50.0,5.87096,7.87237,-137.38965,-7.36433,-10.58644,31.66086,-10.22525,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,164c90e0-8a87-11f0-b7ae-078b0a2ab2b7,94.56534,,,8.5927,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:35:26.54,2025-09-05T13:35:26.5460000-05:00,2025-09-05T18:35:26.5460000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,93e4576b-d1f1-4137-aec9-f35ddb49d1c3,54.03507,-138.31639,15.83043,6.08214,-7.06503,-5.11262,-1.94086,8.18224,-5.29322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,1317.232544,True,205.031051,False,,,,-0.018816930575931676,0.018816930575931676,0.011134695900046567,0.011343744622929714,113.54444221241829
LBP,13,2025-09-05,13:36:19.53,3,1,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.76575,-3.320889,-2.943188,2500.980285,204.452401,12:45,6.05389,2.12762,6.11084,-12.61005,19.12907,8.21662,1.92479,0.08843,85.44141,-5.757894,-1.465153,0.405479,,,,,,,,,,,,-5.05465,11.11461,-1.90562,50.0,5.79158,6.62247,-135.83421,-8.21544,-9.41802,30.51274,-11.46485,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,35e937a0-8a87-11f0-b7ae-078b0a2ab2b7,92.95774,,,8.32434,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:36:19.53,2025-09-05T13:36:19.5360000-05:00,2025-09-05T18:36:19.5360000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,55b388c1-f32d-4636-b18e-0feed3f4fd6a,54.38746,-136.81623,15.25637,6.05005,-7.84646,-5.73242,-2.12363,6.92557,-4.70901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,2500.980285,False,204.452401,False,,,,-0.008803925149276715,0.008803925149276715,0.011134695900046567,0.011343744622929714,95.89065017197488
LBP,14,2025-09-05,13:36:53.11,3,2,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,1,0,1,Cutter,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.0625,-0.420297,-2.408928,2612.895124,182.795187,12:00,6.01492,2.23541,5.97029,-24.98009,10.03603,0.43827,3.54323,0.03721,81.74463,-5.078522,-2.330251,0.425898,,,,,,,,,,,,-0.86539,5.60402,-2.04475,50.0,5.96774,5.42185,-129.3252,-1.77356,-1.47148,25.95953,-22.64519,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,49d10ae0-8a87-11f0-b7ae-078b0a2ab2b7,88.50113,,,7.31787,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:36:53.11,2025-09-05T13:36:53.1170000-05:00,2025-09-05T18:36:53.1170000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,62d609e9-acab-4335-b847-db655fb7470c,54.52791,-130.23092,12.97977,6.01584,-0.98348,-11.3226,-2.23481,5.47319,-0.73574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Breaking,2612.895124,False,182.795187,False,-4.838699999999989,-9.365930000000002,-6.684805,-0.013716070235081436,0.013716070235081436,0.006667651082888922,0.005142059998096281,127.41476822441595
LBP,15,2025-09-05,13:37:18.29,3,3,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,1,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.35218,-1.199699,-1.155727,2692.718449,86.967892,9:00,6.1619,2.02086,5.4843,-40.41884,0.70559,-12.32111,1.67081,-0.08736,76.27481,-8.571476,-3.35374,0.461553,,,,,,,,,,,,5.85811,1.13969,-1.911,50.0,6.02941,2.95289,-120.9253,-3.96891,8.60379,25.36984,-30.50021,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,58f7d3a0-8a87-11f0-b7ae-078b0a2ab2b7,81.6644,,,7.07736,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:37:18.29,2025-09-05T13:37:18.2960000-05:00,2025-09-05T18:37:18.2960000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,fe10c183-be64-4093-a3f6-8b72dfe0219a,55.01546,-121.973,12.68492,6.1673,-2.70935,-15.25011,-2.0256,2.59759,4.30189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2692.718449,False,86.967892,False,-10.549019999999985,-18.69637,-19.444184999999997,-0.01233760520683671,0.01233760520683671,0.006667651082888922,0.005142059998096281,122.05323985347097
LBP,16,2025-09-05,13:37:54.78,3,4,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.57999,-2.508584,-2.699714,2520.070025,195.279963,12:30,6.04951,1.99815,6.0289,-9.79902,22.04623,5.73977,2.90563,-0.02563,85.34418,-4.441246,-1.668912,0.406157,,,,,,,,,,,,-3.69205,12.32599,-1.78994,50.0,5.84751,6.1449,-135.69985,-6.15747,-6.88008,29.86861,-9.20482,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,6ea8a710-8a87-11f0-b7ae-078b0a2ab2b7,92.80266,,,8.23581,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:37:54.78,2025-09-05T13:37:54.7870000-05:00,2025-09-05T18:37:54.7870000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,7cab9b36-0a86-4451-a3e2-06986d05a47a,54.46965,-136.68012,14.9343,6.04463,-5.85537,-4.60241,-1.99532,6.3707,-3.44004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Fastball,2520.070025,False,195.279963,False,,,,-0.024361636979992034,0.024361636979992034,0.011134695900046567,0.011343744622929714,123.32023775149018
LBP,17,2025-09-05,13:41:45.81,1,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,2,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.28989,1.123808,-3.157191,2560.054906,126.803622,10:15,4.99729,1.7704,5.68834,-36.01762,5.79902,-5.96748,3.045,-1.67255,75.12177,-5.52335,-4.220654,0.465421,,,,,,,,,,,,2.09839,3.05953,-1.50089,50.0,5.06972,6.82272,-119.26922,1.14432,3.01257,23.64916,-27.78158,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,f84c3f90-8a87-11f0-b7ae-078b0a2ab2b7,80.98569,,,7.16812,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:41:45.81,2025-09-05T13:41:45.8160000-05:00,2025-09-05T18:41:45.8160000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,f9517956-8501-4906-8058-8c6fe3d171c8,54.80948,-120.21908,11.82458,5.00135,2.26016,-13.89079,-1.77249,6.70173,1.50628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,1280.027453,True,126.803622,False,-8.759659999999997,-0.22142000000000017,-21.2932,-0.009777697079400264,0.009777697079400264,0.006667651082888922,0.005142059998096281,112.0964982814777
LBP,18,2025-09-05,13:42:05.80,1,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,2,Top,0,1,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.89422,0.687688,-2.799715,2569.968494,100.580012,9:15,4.99265,1.81666,5.56526,-38.95927,2.3728,-5.68866,2.38928,-1.27498,75.83726,-6.457522,-3.812441,0.462716,69.46447,19.856955,163.197681,3339.435109,,,,,47.26982,,,2.10012,1.32929,-1.57098,50.0,5.02617,6.10623,-120.24235,0.11128,3.06278,24.15839,-30.23542,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,044f3310-8a88-11f0-b7ae-078b0a2ab2b7,81.45905,14.33549,,7.05696,,,,1.00279,2.51851,1.29385,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:42:05.80,2025-09-05T13:42:05.8010000-05:00,2025-09-05T18:42:05.8010000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,0f95e514-fa15-45f2-9d9c-cd7b9683be27,54.9362,-121.23004,12.0792,4.99635,1.34743,-15.11771,-1.81807,5.98101,1.53139,333.246601,1.00279,-91.73266,7.10825,0.16577,-0.06172,0.04744,-0.01431,0.00303,-0.0008,2.51851,34.60625,-24.36461,2.92299,-0.55053,0.12664,-0.02017,0.00504,-0.0016,1.29385,27.69977,-4.9665,0.02244,0.01189,-0.02407,0.00831,-0.002,0.0006,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Breaking,1284.984247,True,100.580012,False,-8.155329999999992,-3.64764,-21.01438,-0.008868846964580386,0.008868846964580386,0.006667651082888922,0.005142059998096281,108.56153324740046
LBP,19,2025-09-05,13:42:34.33,1,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,2,Top,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.00954,-0.977844,-4.487325,2377.218135,254.6613,2:30,4.96984,1.56475,6.11363,-27.03663,6.01,17.84501,1.80978,-1.1058,83.62394,-6.02302,-1.281425,0.413747,,,,,,,,,,,,-10.41296,3.75402,-1.22838,50.0,4.88076,9.67193,-133.25975,-3.21197,-18.62196,30.10219,-25.46057,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,15364970-8a88-11f0-b7ae-078b0a2ab2b7,91.10015,,,8.3856,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:42:34.33,2025-09-05T13:42:34.3370000-05:00,2025-09-05T18:42:34.3370000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,9cdab678-8ac4-484c-8dbc-4069110a1bfc,54.38514,-134.24666,15.0511,4.97238,-2.37724,-12.73029,-1.55548,10.28246,-9.31098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2377.218135,False,254.6613,False,,,,-0.03548169254623374,0.03548169254623374,0.011134695900046567,0.011343744622929714,142.92585465468483
LBP,20,2025-09-05,13:42:58.05,1,4,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,2,Top,0,2,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.21497,-0.448981,-3.915456,2347.191483,258.587247,2:30,5.02005,1.57255,5.85745,-28.36939,4.68733,17.89784,2.2378,-0.57951,84.07851,-5.705958,-0.712087,0.41381,,,,,,,,,,,,-10.04556,2.92047,-1.26344,50.0,4.96751,8.30844,-133.6415,-2.09515,-18.14643,29.11252,-26.89844,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,2350d250-8a88-11f0-b7ae-078b0a2ab2b7,91.08626,,,8.13646,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:42:58.05,2025-09-05T13:42:58.0560000-05:00,2025-09-05T18:42:58.0560000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,c6b6cb25-2b72-4900-b33c-cc38ec8ebc01,54.64018,-134.64852,14.55626,5.02389,-1.16471,-13.44922,-1.56169,8.93614,-9.07322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Fastball,2347.191483,False,258.587247,False,,,,-0.033149789303824305,0.033149789303824305,0.011134695900046567,0.011343744622929714,138.81450814623852
LBP,21,2025-09-05,13:43:26.13,1,5,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,2,Top,0,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.63295,0.484779,-3.258614,1576.791856,278.487196,3:15,4.93864,1.37763,6.38331,-37.67809,-1.17866,15.39619,2.24549,-0.34027,79.49773,-6.512893,-0.471918,0.434825,83.77762,56.379938,88.833329,2021.429803,,,,,55.49695,,,-9.0128,-0.47894,-1.14997,50.0,4.95598,6.59588,-125.87912,-0.13124,-14.47156,25.38142,-32.94309,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,34228bf0-8a88-11f0-b7ae-078b0a2ab2b7,86.6842,81.65818,,7.13522,,,,0.48333,2.49596,0.42865,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:43:26.13,2025-09-05T13:43:26.1390000-05:00,2025-09-05T18:43:26.1390000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,5de3481e-8d9e-471c-995b-26ee4bbb4406,54.12005,-126.70713,12.69071,4.94273,0.94346,-16.47155,-1.37285,7.06799,-7.23578,213.110938,0.48333,1.38521,-13.25447,5.84329,-1.89947,0.55127,-0.1465,0.03064,-0.00345,2.49596,102.32025,-29.01771,3.19431,-0.27957,-0.06638,0.04475,-0.01488,0.0027,0.42865,68.01896,-20.76932,6.24931,-1.59503,0.37706,-0.08153,0.01171,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Offspeed,1576.791856,False,278.487196,False,-4.4166000000000025,-7.1991,0.07047000000000025,-0.0009724957524881779,0.0009724957524881779,0.0011457784204733767,0.0010518072416719432,96.70504896487022
LBP,22,2025-09-05,13:44:01.98,1,6,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,2,Top,0,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.39479,-0.231024,-3.072863,2239.273599,239.889996,2:00,5.04594,1.60074,5.97661,-22.90336,10.88544,16.69899,2.92285,0.14097,82.42955,-4.550425,-0.075086,0.418367,,,,,,,,,,,,-9.61107,6.00504,-1.36703,50.0,5.01504,6.40382,-132.50871,-1.28472,-16.85262,31.95952,-21.64444,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,497adf20-8a88-11f0-b7ae-078b0a2ab2b7,90.09412,,,8.96524,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:44:01.98,2025-09-05T13:44:01.9890000-05:00,2025-09-05T18:44:01.9890000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,4f92f516-eaf6-4e28-8402-b08367f6eb62,54.52352,-133.59527,15.97976,5.04621,-0.54886,-10.82222,-1.59449,6.97677,-8.42631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Fastball,2239.273599,False,239.889996,False,,,,-0.00021257976992247702,0.00021257976992247702,0.011134695900046567,0.011343744622929714,80.74336739202215
LBP,23,2025-09-05,13:44:30.06,1,7,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,2,Top,0,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.09273,0.015569,-2.819892,1654.441408,284.355762,3:30,4.9235,1.43825,6.16883,-40.9916,-3.06882,17.35643,1.52193,0.27787,77.76482,-7.588768,0.31333,0.443222,,,,,,,,,,,,-9.8454,-1.13795,-1.23281,50.0,4.90444,5.44593,-124.86221,-1.35077,-15.26531,29.33042,-33.93846,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,5a4a9cf0-8a88-11f0-b7ae-078b0a2ab2b7,85.04185,,,8.32791,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:44:30.06,2025-09-05T13:44:30.0680000-05:00,2025-09-05T18:44:30.0680000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,24c506c7-f267-4281-abb2-0ba46860258f,54.3307,-125.87539,14.66521,4.93085,-0.17842,-16.96923,-1.43004,5.97325,-7.63265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Offspeed,1654.441408,False,284.355762,False,-4.956819999999993,-9.08926,2.030709999999999,-0.0009724957524881779,0.0009724957524881779,0.0011457784204733767,0.0010518072416719432,96.70504896487022
LBP,24,2025-09-05,13:45:09.21,2,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,2,Top,1,0,0,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,0,,81.25574,0.606448,-0.492009,2480.583806,91.089511,9:00,5.08076,1.80136,5.46238,-41.60069,1.65402,-11.87205,2.18171,0.35149,74.10968,-7.018384,-2.607478,0.473356,80.62552,17.056879,37.408659,3135.286001,83.03688,18.07895,72.14417,185.95293,141.85131,44.386498,2.064817,5.86492,1.0413,-1.74952,50.0,5.10562,1.48996,-117.93407,-0.18196,8.19567,24.06037,-30.71891,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,718d8210-8a88-11f0-b7ae-078b0a2ab2b7,79.62805,18.36018,,7.14605,,,,1.77601,2.24311,-0.3916,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:45:09.21,2025-09-05T13:45:09.2120000-05:00,2025-09-05T18:45:09.2120000Z,LineDrive,v3,5322.0,5322.0,,,,Undefined,OLE_REB,383c12f1-9987-448c-956f-c6dd4993edbe,55.03824,-118.95751,12.03018,5.08557,1.12471,-15.35946,-1.80548,1.14135,4.09783,257.264996,1.77604,89.79555,-17.22798,3.16458,-0.65955,0.16406,-0.06926,0.02099,-0.00262,2.24311,34.68532,-20.19189,1.91339,-0.37282,0.08104,-0.01632,0.00301,-0.00031,-0.39163,68.67904,-1.89013,-0.64918,0.21802,-0.08398,0.04257,-0.0145,0.00193,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,Double,0.871,1.504,0.9796792319505696,Breaking,2480.583806,False,91.089511,False,-9.793809999999993,-4.36642,-27.19777,-0.01009766893376868,0.01009766893376868,0.006667651082888922,0.005142059998096281,113.34102617297205
LBP,25,2025-09-05,13:45:45.66,3,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,2,Top,1,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.40325,1.117136,-2.938974,2294.016242,246.862774,2:15,4.98551,1.44544,5.9761,-25.43163,7.61441,15.62729,3.90333,0.0208,84.15297,-3.612919,-0.134396,0.413743,,,,,,,,,,,,-8.7302,3.93134,-1.22128,50.0,5.0598,6.14721,-132.79176,1.71623,-15.75163,25.64959,-25.08089,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,8738d740-8a88-11f0-b7ae-078b0a2ab2b7,91.10102,,,7.25028,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:45:45.66,2025-09-05T13:45:45.6600000-05:00,2025-09-05T18:45:45.6600000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,90e3399a-009d-4a9c-9703-2659e7dfd4ee,54.52535,-133.663,12.8248,4.98703,2.56815,-12.54044,-1.43917,6.68225,-7.87582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Fastball,2294.016242,False,246.862774,False,,,,-0.01838010999382902,0.01838010999382902,0.011134695900046567,0.011343744622929714,112.77428985687304
LBP,26,2025-09-05,13:46:09.40,3,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,2,Top,1,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.66309,-0.398552,-2.676323,2395.013209,246.749195,2:15,4.98702,1.64846,6.26529,-23.92844,8.64957,17.89454,2.62511,0.67034,84.2975,-4.880635,0.555997,0.410803,,,,,,,,,,,,-9.95898,4.89878,-1.45838,50.0,4.94572,5.4877,-133.242,-1.70352,-18.01953,26.89105,-23.31029,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,955bc490-8a88-11f0-b7ae-078b0a2ab2b7,91.75309,,,7.36559,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:46:09.40,2025-09-05T13:46:09.4080000-05:00,2025-09-05T18:46:09.4080000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,1ae89eef-9167-49c6-ba21-9647eb133db3,54.23619,-134.09422,13.44553,4.988,-0.96477,-11.65514,-1.64135,6.05877,-9.00977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,2395.013209,False,246.749195,False,,,,-0.02924877817899361,0.02924877817899361,0.011134695900046567,0.011343744622929714,131.93668912879454
